emp_no,first_name,last_name,birth_date,from_date,to_date,title
278846,Margo,Horswill,1964-05-26,1991-08-26,9999-01-01,Engineer
278849,Sanjai,Eterovic,1963-04-28,1998-12-18,9999-01-01,Staff
278854,Harjit,Hennings,1964-06-19,1993-07-08,9999-01-01,Senior Staff
278858,Chinhyun,Boissier,1964-08-04,1996-04-10,9999-01-01,Senior Engineer
278859,Khatoun,Lichtman,1963-08-23,1990-04-21,9999-01-01,Senior Staff
278864,Patricio,Junot,1962-06-24,1998-09-15,9999-01-01,Senior Staff
278868,Sreenivas,Nilsson,1963-11-08,1994-04-08,9999-01-01,Senior Engineer
278874,Gudjon,Walstra,1962-11-26,1995-05-21,9999-01-01,Staff
278877,Krister,Bhattacharjee,1963-07-06,2001-03-07,9999-01-01,Senior Engineer
278880,Xiaoqiu,Coorg,1963-06-07,1991-06-02,9999-01-01,Staff
278888,Sakthirel,Steinauer,1964-11-14,1997-03-07,9999-01-01,Senior Staff
278890,Rosita,Jiang,1962-05-10,1994-07-17,9999-01-01,Engineer
278904,Branimir,Veeraraghavan,1964-07-12,1985-08-19,9999-01-01,Senior Engineer
278911,Vesna,Esteva,1962-12-28,1988-05-13,9999-01-01,Senior Engineer
278919,Leszek,Krohn,1964-05-13,1992-09-02,9999-01-01,Staff
278920,Nimmagadda,Seiwald,1962-05-24,1995-01-01,9999-01-01,Engineer
278925,Malu,Fiutem,1964-02-18,1994-09-30,9999-01-01,Staff
278927,Saniya,Argence,1964-02-23,1993-01-02,9999-01-01,Technique Leader
278932,Miyeon,Maierhofer,1964-12-21,1994-07-24,9999-01-01,Staff
278935,Sumali,Schahn,1963-02-02,1994-12-09,9999-01-01,Senior Staff
278939,Taizo,Hammerschmidt,1963-02-15,1990-11-15,9999-01-01,Senior Staff
278941,Yakkov,Karcich,1964-07-05,2000-01-04,9999-01-01,Staff
278948,Constantine,Conde,1963-06-30,1995-08-17,9999-01-01,Staff
278953,Jeanna,Ghandeharizadeh,1965-01-26,1990-08-11,9999-01-01,Senior Engineer
278962,Terresa,Domenig,1963-06-21,1990-10-20,9999-01-01,Assistant Engineer
278965,Shridhar,Delaune,1964-07-06,1999-02-12,9999-01-01,Staff
278967,Arch,Candan,1963-02-25,1992-03-21,9999-01-01,Senior Staff
278975,Qingxiang,Beidas,1963-08-02,1987-10-07,9999-01-01,Technique Leader
278979,Nirmal,Vanwelkenhuysen,1964-11-29,1989-10-06,9999-01-01,Senior Staff
278984,Takahiro,Porotnikoff,1962-03-02,1995-02-02,9999-01-01,Engineer
278988,Visit,Aseltine,1962-07-11,1985-11-14,9999-01-01,Engineer
278989,Tomoyuki,Leppanen,1963-03-03,1994-07-18,9999-01-01,Staff
278994,Zine,Simmel,1962-02-01,2001-07-29,9999-01-01,Staff
279002,Maik,Kermarrec,1962-04-23,1996-09-11,9999-01-01,Staff
279012,Alexius,Kampfer,1962-02-12,1986-09-21,9999-01-01,Senior Staff
279013,Arun,Theuretzbacher,1963-09-04,1995-09-30,9999-01-01,Staff
279015,Mamdouh,Feldmann,1963-11-01,1999-12-17,9999-01-01,Assistant Engineer
279017,Dmitry,Auyong,1964-06-10,1998-11-28,9999-01-01,Engineer
279019,Behnaam,Butner,1964-02-07,1999-04-09,9999-01-01,Staff
279025,Serif,Swab,1963-10-02,1998-07-28,9999-01-01,Engineer
279031,Arlette,Falck,1964-03-17,1990-06-30,9999-01-01,Staff
279040,Ugo,Ramsak,1964-12-02,1998-04-05,9999-01-01,Staff
279041,JiYoung,Delaune,1962-05-06,1986-09-04,9999-01-01,Senior Engineer
279044,Gao,Lieblein,1963-10-28,1996-01-22,9999-01-01,Engineer
279046,Yoshinari,Pusterhofer,1964-05-06,1995-08-22,9999-01-01,Senior Staff
279052,Fox,Hartvigsen,1963-08-26,1997-12-30,9999-01-01,Engineer
279054,Elvis,Rubsam,1964-07-12,1986-09-05,9999-01-01,Senior Staff
279056,Sakthirel,Rusterholz,1963-04-07,1986-11-11,9999-01-01,Staff
279074,Temple,Roccetti,1962-04-10,1993-11-12,9999-01-01,Staff
279078,Moss,Servieres,1962-09-26,1996-11-21,9999-01-01,Engineer
279080,Aria,Piancastelli,1964-07-03,1987-07-05,9999-01-01,Senior Engineer
279083,Kerhong,Linnainmaa,1964-07-18,1985-08-26,9999-01-01,Senior Staff
279084,Phuoc,Zaumen,1964-12-16,1989-08-27,9999-01-01,Senior Staff
279099,Khatoun,Kading,1962-05-28,1989-11-08,9999-01-01,Engineer
279104,Hongzue,Gulla,1964-04-15,1991-07-08,9999-01-01,Staff
279115,Maren,DuCasse,1965-01-05,1997-11-29,9999-01-01,Engineer
279117,Makato,Axelband,1963-02-14,1989-02-18,9999-01-01,Senior Engineer
279122,Teruyuki,McClurg,1963-05-30,1989-06-16,9999-01-01,Technique Leader
279125,Marsja,McClurg,1964-02-06,1992-08-10,9999-01-01,Engineer
279129,Rosalyn,Landherr,1964-02-01,1985-02-07,9999-01-01,Senior Staff
279130,Perla,Ermel,1963-02-01,1993-12-13,9999-01-01,Staff
279132,Godehard,Raczkowsky,1963-03-09,1993-05-18,9999-01-01,Senior Engineer
279137,Chenye,Ullian,1963-06-28,1992-05-03,9999-01-01,Senior Staff
279141,Siamak,Gurbaxani,1962-03-23,1990-05-24,9999-01-01,Technique Leader
279142,Giordano,Georgakopoulos,1962-09-07,1988-09-25,9999-01-01,Senior Staff
279148,Jaber,Mandell,1963-07-13,1998-05-10,9999-01-01,Staff
279149,Arun,Eickenmeyer,1963-06-16,1998-02-24,9999-01-01,Engineer
279150,Alenka,Perin,1964-01-28,1989-05-23,9999-01-01,Senior Engineer
279151,Mohd,Facello,1963-04-30,2000-03-28,9999-01-01,Senior Engineer
279166,Candida,Taneja,1962-07-15,1988-10-18,9999-01-01,Senior Engineer
279177,Hidde,Belinskaya,1962-06-27,1991-11-21,9999-01-01,Staff
279179,Oscal,Narlikar,1964-05-16,1999-09-07,9999-01-01,Senior Engineer
279195,Hercules,Buchter,1964-08-14,1998-09-17,9999-01-01,Senior Staff
279212,Alagu,Auyong,1964-10-17,1986-09-04,9999-01-01,Senior Staff
279215,Miyeon,Radivojevic,1963-05-07,1987-08-12,9999-01-01,Engineer
279218,Heeju,Adachi,1964-07-15,1996-08-27,9999-01-01,Engineer
279220,Divine,Atchley,1963-01-28,1989-10-27,9999-01-01,Senior Engineer
279224,Shuzo,Erdmenger,1963-02-18,1991-07-24,9999-01-01,Senior Engineer
279233,Rafail,Stasinski,1964-12-18,1997-07-11,9999-01-01,Assistant Engineer
279252,Eckart,Argence,1963-10-15,1999-11-11,9999-01-01,Technique Leader
279255,Lijie,Lamba,1962-03-20,1991-10-03,9999-01-01,Engineer
279259,Yechiam,Basart,1963-06-23,1999-11-29,9999-01-01,Engineer
279272,Hirochika,Argence,1963-03-18,1995-01-29,9999-01-01,Senior Staff
279280,Niranjan,Debuse,1965-01-09,1992-09-21,9999-01-01,Engineer
279291,Khedija,Raczkowsky,1964-11-25,1985-08-16,9999-01-01,Senior Engineer
279292,Miomir,Frijda,1964-08-21,1996-10-20,9999-01-01,Staff
279297,Yuuichi,Wendorf,1963-08-16,1992-08-09,9999-01-01,Senior Staff
279310,Mohammad,Tzvieli,1963-02-17,1987-05-17,9999-01-01,Technique Leader
279311,Sibyl,Strehl,1964-06-23,1999-10-16,9999-01-01,Engineer
279322,Sanjeeva,Demizu,1963-10-11,1997-11-20,9999-01-01,Engineer
279330,Padma,Boguraev,1964-03-15,1993-01-12,9999-01-01,Engineer
279333,Nadjib,Ramaiah,1963-03-05,1987-07-20,9999-01-01,Staff
279340,Rafail,Sudbeck,1963-10-06,1998-08-26,9999-01-01,Engineer
279346,Renee,Back,1964-09-04,1995-04-02,9999-01-01,Staff
279350,Alain,Hofstetter,1963-02-09,1985-07-14,9999-01-01,Engineer
279353,Mayuri,Manderick,1963-04-24,1989-01-04,9999-01-01,Senior Engineer
279355,Houman,Guerreiro,1962-07-24,1986-05-23,9999-01-01,Staff
279356,Elliott,Zambonelli,1964-06-13,1990-11-19,9999-01-01,Staff
279360,Torsten,Mikschl,1963-04-19,1993-11-01,9999-01-01,Staff
279361,Jagoda,Kakkad,1963-08-23,1990-04-17,9999-01-01,Senior Staff
279364,Xiaocheng,Giveon,1964-01-26,1992-01-10,9999-01-01,Senior Engineer
279366,Parto,Jiang,1962-05-02,1987-11-18,9999-01-01,Assistant Engineer
279373,Kamran,Brookner,1964-07-14,1993-09-18,9999-01-01,Senior Staff
279377,Khun,Unno,1964-06-08,1992-02-28,9999-01-01,Staff
279385,Atreyi,Skrikant,1963-08-07,1996-10-23,9999-01-01,Staff
279396,Tru,Denos,1964-10-31,1990-03-14,9999-01-01,Staff
279400,Dipayan,Birrer,1962-07-17,1991-08-20,9999-01-01,Engineer
279405,Edwin,Wilfing,1962-02-10,1987-08-30,9999-01-01,Staff
279416,Tadahiro,Dahlbom,1963-02-09,1988-12-28,9999-01-01,Engineer
279424,Xianlong,Tiemann,1964-07-24,1996-02-20,9999-01-01,Staff
279445,Muneo,Stemann,1963-11-12,1988-10-29,9999-01-01,Senior Staff
279452,Kristen,Murtha,1963-03-21,1991-07-31,9999-01-01,Engineer
279453,Aiman,Ernst,1963-09-20,1996-12-12,9999-01-01,Senior Engineer
279463,Kshitij,Iacovou,1964-10-07,1994-03-22,9999-01-01,Technique Leader
279467,Bodo,Cairo,1962-05-07,1994-05-26,9999-01-01,Senior Engineer
279470,Adly,Luby,1964-04-05,1985-04-08,9999-01-01,Senior Engineer
279472,Spyrose,Iivonen,1964-11-30,1988-05-28,9999-01-01,Senior Engineer
279479,Kokou,Dechter,1964-05-30,1995-08-24,9999-01-01,Engineer
279493,Berto,Bazzichi,1962-01-12,1996-06-25,9999-01-01,Engineer
279499,Guangming,Underwood,1964-01-18,1999-05-20,9999-01-01,Staff
279500,Shugo,Gurbaxani,1964-08-03,1991-09-26,9999-01-01,Senior Staff
279508,Rosli,Crouzet,1964-03-03,1996-07-13,9999-01-01,Senior Engineer
279521,Vincent,Naumovich,1964-11-03,1997-10-29,9999-01-01,Engineer
279530,Tonia,Uchoa,1962-07-04,1992-07-18,9999-01-01,Senior Staff
279536,Vugranam,Bennis,1964-01-08,1986-06-08,9999-01-01,Staff
279538,Mong,Domenig,1963-09-25,1994-05-24,9999-01-01,Senior Staff
279546,Saniya,Akazan,1962-08-03,1992-08-28,9999-01-01,Engineer
279547,Xiaoheng,Luce,1964-01-23,1990-06-12,9999-01-01,Senior Engineer
279549,Toshimi,Maquelin,1964-10-10,1999-10-03,9999-01-01,Staff
279550,Theirry,Junet,1964-07-06,1995-09-08,9999-01-01,Engineer
279566,Yuriy,Jeansoulin,1962-07-09,1989-05-05,9999-01-01,Senior Engineer
279569,Maris,Ramamoorthy,1963-08-22,1997-08-07,9999-01-01,Senior Engineer
279588,Ymte,Cromarty,1964-03-01,1987-04-22,9999-01-01,Senior Engineer
279592,Rance,Butner,1964-08-07,1996-11-19,9999-01-01,Staff
279609,Denis,Monkewich,1962-06-11,1985-08-24,9999-01-01,Senior Staff
279612,Florina,Velasco,1964-12-20,1985-02-27,9999-01-01,Engineer
279613,Aruna,Ramsak,1962-09-15,1995-07-16,9999-01-01,Staff
279621,Martijn,Schach,1962-03-24,1992-10-30,9999-01-01,Engineer
279622,Yefim,Baaleh,1962-07-23,1999-07-17,9999-01-01,Staff
279629,Demin,Kemmerer,1962-08-31,1996-04-19,9999-01-01,Senior Staff
279631,Hilary,Shinomoto,1964-12-24,1998-03-25,9999-01-01,Staff
279635,Poorav,Pezzoli,1963-07-13,1989-07-16,9999-01-01,Senior Engineer
279640,Steen,Swiss,1964-07-23,1989-04-28,9999-01-01,Staff
279645,Manohar,Kandlur,1963-04-08,1999-02-01,9999-01-01,Staff
279662,Tristan,Lowrie,1962-03-23,1992-02-14,9999-01-01,Senior Engineer
279665,Munehiro,Unno,1964-07-01,1986-11-04,9999-01-01,Senior Staff
279666,Stepehn,Luca,1964-02-11,1986-10-09,9999-01-01,Engineer
279667,Yuguang,Mamelak,1964-09-04,1998-10-03,9999-01-01,Engineer
279670,Mats,Crelier,1963-12-21,1997-09-18,9999-01-01,Staff
279678,Aran,Veevers,1962-07-23,1996-06-16,9999-01-01,Engineer
279679,Sachem,Kobara,1962-11-23,1985-10-03,9999-01-01,Engineer
279680,Dipayan,Iisaku,1963-10-05,1985-07-24,9999-01-01,Engineer
279681,Wonhee,Falster,1964-09-15,2002-07-05,9999-01-01,Assistant Engineer
279697,Shahar,Rajcani,1964-02-14,1988-08-01,9999-01-01,Senior Staff
279698,Douadi,Francisci,1962-01-06,1998-12-07,9999-01-01,Engineer
279700,Gully,Munch,1963-01-05,1993-04-04,9999-01-01,Engineer
279708,Moni,Burnard,1962-07-10,1993-03-19,9999-01-01,Senior Staff
279714,Poorav,Rothenberg,1964-04-19,1987-02-22,9999-01-01,Engineer
279722,Marit,Grospietsch,1963-12-31,1996-07-27,9999-01-01,Technique Leader
279727,Make,Prenel,1964-06-10,1998-02-26,9999-01-01,Engineer
279733,Takahito,Valtorta,1964-05-13,1992-04-10,9999-01-01,Staff
279736,Tzu,Emiris,1962-10-07,1991-10-23,9999-01-01,Staff
279748,Rasiah,Dechter,1964-07-28,1997-06-23,9999-01-01,Engineer
279757,Pintsang,Ramsak,1962-10-03,1993-12-04,9999-01-01,Staff
279764,Jaewon,Swist,1962-10-17,1999-10-29,9999-01-01,Senior Staff
279766,Emran,Ellozy,1962-06-04,1988-07-07,9999-01-01,Senior Engineer
279769,Sashi,Ishibashi,1963-11-26,1985-04-06,9999-01-01,Senior Engineer
279779,Oksana,Eiron,1963-09-18,1995-05-28,9999-01-01,Senior Engineer
279789,Shawna,Pauthner,1963-12-04,1987-09-08,9999-01-01,Senior Engineer
279791,Chiranjit,Lyonns,1965-01-10,1986-12-24,9999-01-01,Assistant Engineer
279797,Gudjon,Speel,1963-12-11,1994-12-25,9999-01-01,Senior Staff
279802,Mitsuyuki,Greibach,1964-03-07,1991-10-08,9999-01-01,Senior Engineer
279809,Teruyuki,Lipner,1963-04-25,1990-05-11,9999-01-01,Engineer
279818,Ebbe,Denis,1964-10-02,1990-10-10,9999-01-01,Technique Leader
279823,Kish,Heijenga,1962-07-05,1999-12-08,9999-01-01,Staff
279841,Shimshon,Nishimukai,1963-09-22,1993-10-22,9999-01-01,Staff
279847,Margo,Sambasivam,1964-03-22,1990-09-24,9999-01-01,Engineer
279848,Divier,Spell,1962-07-13,1998-09-17,9999-01-01,Senior Staff
279852,Alexius,Ferretti,1964-08-10,1994-06-07,9999-01-01,Technique Leader
279858,Szabolcs,Ananiadou,1963-12-09,1995-08-22,9999-01-01,Staff
279859,Frazer,Pardalos,1963-08-25,1991-04-29,9999-01-01,Senior Engineer
279860,Shaowei,Gopalakrishnan,1962-08-03,1992-08-04,9999-01-01,Engineer
279861,Dipayan,Tyugu,1963-05-19,1991-03-10,9999-01-01,Senior Staff
279864,Bernice,Yurov,1963-09-28,1985-10-25,9999-01-01,Engineer
279882,Souichi,Erez,1963-06-01,1990-12-18,9999-01-01,Senior Staff
279886,Basem,Bultermann,1962-12-07,1989-12-20,9999-01-01,Senior Staff
279895,JoAnne,Naudin,1964-06-04,1985-02-03,9999-01-01,Engineer
279907,Macha,Kusakari,1964-02-05,1986-10-09,9999-01-01,Senior Staff
279913,Younwoo,Vingron,1964-09-20,1993-01-08,9999-01-01,Senior Engineer
279914,Harngdar,Meriste,1963-10-09,1988-04-18,9999-01-01,Senior Engineer
279916,Leni,Jahnichen,1964-01-23,1997-10-31,9999-01-01,Engineer
279922,Satyanarayana,Schwaller,1963-05-18,1996-06-17,9999-01-01,Engineer
279923,Evgueni,Vickson,1962-05-03,1993-05-16,9999-01-01,Senior Staff
279929,Keung,Waterhouse,1964-10-22,1990-11-25,9999-01-01,Senior Staff
279934,Candida,Rettelbach,1962-03-20,1993-03-08,9999-01-01,Staff
279939,Tze,Daescu,1963-10-24,1989-09-29,9999-01-01,Engineer
279942,Shih,Valiente,1962-11-17,1988-06-27,9999-01-01,Staff
279946,Qunsheng,Piveteau,1962-05-28,1990-12-03,9999-01-01,Senior Engineer
279948,Candida,Greibach,1964-10-07,1988-07-03,9999-01-01,Engineer
279960,Rimli,Verhaegen,1962-11-29,1988-07-11,9999-01-01,Senior Staff
279965,Mary,Servieres,1963-03-24,1997-02-06,9999-01-01,Senior Engineer
279967,Charmane,Lichtner,1962-09-17,1991-04-26,9999-01-01,Engineer
279974,Gio,Zeidenstein,1962-11-17,2002-06-08,9999-01-01,Senior Engineer
279978,Ingemar,Champarnaud,1963-12-29,1999-02-21,9999-01-01,Staff
279990,Augustine,Alpin,1962-01-27,1998-07-02,9999-01-01,Senior Staff
280000,Mandell,Polupanov,1962-12-08,1991-11-02,9999-01-01,Technique Leader
280004,Bikash,Passino,1963-03-19,1990-10-15,9999-01-01,Senior Staff
280006,Guoxiang,Thombley,1962-07-27,1995-04-02,9999-01-01,Engineer
280016,Gritta,Lueh,1964-01-01,1987-12-03,9999-01-01,Assistant Engineer
280019,Dines,Nivat,1962-07-06,1990-04-02,9999-01-01,Engineer
280023,Guenter,Pelz,1962-11-15,1988-08-05,9999-01-01,Staff
280024,Basant,Antonisse,1962-10-23,1992-12-22,9999-01-01,Senior Engineer
280026,Shuzo,Pargas,1964-07-30,1985-10-31,9999-01-01,Senior Engineer
280034,Guadalupe,Anandan,1964-09-07,1994-10-11,9999-01-01,Senior Engineer
280037,Nechama,Bultermann,1964-11-20,1987-06-21,9999-01-01,Senior Engineer
280039,Sudharsan,Ratzlaff,1962-07-24,1999-09-13,9999-01-01,Senior Staff
280040,Mokhtar,Roccetti,1963-07-06,1997-07-29,9999-01-01,Engineer
280044,Khalid,Azulay,1963-07-15,1996-07-25,9999-01-01,Staff
280045,Tremaine,Gerteisen,1962-10-27,1991-10-09,9999-01-01,Engineer
280052,Feipei,Hiltgen,1963-02-24,1993-11-01,9999-01-01,Senior Engineer
280059,Jeanna,Pietracaprina,1962-03-30,2001-07-13,9999-01-01,Staff
280063,Charlene,Murthy,1964-04-14,1992-01-17,9999-01-01,Senior Engineer
280070,Niteen,Ebeling,1965-01-24,1988-03-29,9999-01-01,Staff
280073,Vesna,Iwayama,1963-02-01,1992-10-19,9999-01-01,Staff
280075,Gita,Fujisawa,1964-03-19,1995-10-26,9999-01-01,Senior Staff
280079,Arumugam,Berendt,1963-03-14,2001-11-30,9999-01-01,Senior Engineer
280096,Georgi,Ghalwash,1964-06-12,1993-05-26,9999-01-01,Senior Engineer
280100,Kien,Pews,1962-05-16,1998-09-08,9999-01-01,Senior Engineer
280102,Muneo,Selenyi,1964-12-12,1997-03-15,9999-01-01,Staff
280111,Prasadram,Ruther,1964-02-18,1987-11-10,9999-01-01,Senior Engineer
280115,Subhankar,Simmel,1962-08-06,1986-03-23,9999-01-01,Staff
280128,Amstein,Perna,1964-01-01,1998-12-11,9999-01-01,Staff
280138,Armond,Broder,1962-02-08,2001-06-28,9999-01-01,Staff
280139,Vugranam,Unni,1963-07-03,1998-12-30,9999-01-01,Staff
280144,Kristine,Dichev,1963-06-01,1990-02-25,9999-01-01,Senior Staff
280147,Mechthild,Denis,1963-10-25,1996-03-27,9999-01-01,Senior Staff
280152,Jaewoo,Schnabel,1962-11-08,1998-07-29,9999-01-01,Engineer
280164,Surveyors,Tasistro,1962-09-03,1998-01-21,9999-01-01,Engineer
280172,Ipke,Garigliano,1963-09-25,1985-02-27,9999-01-01,Engineer
280173,Jaroslava,Sluis,1962-10-31,1989-02-28,9999-01-01,Senior Engineer
280181,Naraig,Gien,1963-12-22,1992-04-05,9999-01-01,Engineer
280184,Kotesh,Gimarc,1962-04-07,1999-04-21,9999-01-01,Staff
280191,Lijie,Tagansky,1964-10-25,1999-06-24,9999-01-01,Senior Staff
280194,Rasiah,Serot,1963-02-19,1998-10-18,9999-01-01,Engineer
280196,Pantung,Hmelo,1963-03-04,1992-12-23,9999-01-01,Senior Staff
280202,Mani,Bain,1963-10-26,1989-03-26,9999-01-01,Staff
280221,Fei,Gulla,1963-01-19,1991-04-19,9999-01-01,Senior Staff
280223,Vidar,Ecklund,1963-12-29,1994-01-29,9999-01-01,Engineer
280226,Nevin,Puppe,1962-10-08,1985-03-30,9999-01-01,Staff
280239,Aleksandar,Armand,1964-01-24,1986-08-09,9999-01-01,Technique Leader
280241,Sachar,Rajaraman,1962-12-15,1992-11-29,9999-01-01,Engineer
280245,Zhonghui,Verhoeff,1964-11-10,1996-03-04,9999-01-01,Staff
280259,Hugo,Milicic,1963-05-21,1993-07-11,9999-01-01,Senior Engineer
280267,Yuguang,Moffat,1962-11-06,1997-09-29,9999-01-01,Staff
280270,Sachem,Carrera,1964-11-15,1993-09-03,9999-01-01,Senior Staff
280273,Marco,Iivonen,1963-09-25,1987-05-14,9999-01-01,Assistant Engineer
280274,Sorina,Rikino,1963-07-06,1999-06-11,9999-01-01,Staff
280281,Rimon,Krohn,1963-05-26,1997-05-24,9999-01-01,Staff
280291,Lenore,Badache,1965-01-26,1998-11-24,9999-01-01,Staff
280296,Jenwei,Merel,1962-11-02,1999-04-30,9999-01-01,Engineer
280297,Palash,Schoegge,1964-07-15,1995-04-30,9999-01-01,Senior Staff
280300,Remmert,McClurg,1963-11-06,1987-09-13,9999-01-01,Staff
280302,Przemyslawa,Guenter,1962-05-23,1995-06-05,9999-01-01,Senior Engineer
280310,Hsiangchu,Osgood,1962-11-04,1988-02-02,9999-01-01,Senior Staff
280317,Mats,Peng,1964-12-11,1988-10-31,9999-01-01,Senior Staff
280324,Supot,Peha,1963-06-04,1994-04-13,9999-01-01,Senior Engineer
280327,Xiping,Roisin,1962-12-26,1987-02-24,9999-01-01,Staff
280332,Chuanyi,Cools,1963-06-03,1999-03-10,9999-01-01,Senior Engineer
280349,Katsuyuki,Meszaros,1964-05-20,1994-06-01,9999-01-01,Senior Engineer
280358,Kensyu,Schahn,1963-09-27,1992-11-27,9999-01-01,Senior Staff
280367,Berhard,Hofstetter,1963-03-07,1991-07-20,9999-01-01,Senior Staff
280372,Danil,Haddadi,1962-08-06,1993-11-04,9999-01-01,Technique Leader
280379,Tzvetan,Cronan,1962-09-25,1996-03-04,9999-01-01,Staff
280382,Aleksandar,Parascandalo,1964-03-25,1986-09-20,9999-01-01,Engineer
280384,Idoia,Waschkowski,1962-09-21,1986-02-02,9999-01-01,Senior Staff
280393,Eben,Koprowski,1962-05-03,1995-09-26,9999-01-01,Senior Engineer
280403,Bluma,Avouris,1962-08-12,1987-05-14,9999-01-01,Senior Staff
280405,Arup,Lovengreen,1963-02-01,1994-09-05,9999-01-01,Senior Engineer
280406,Georgi,Perng,1962-06-30,1987-09-27,9999-01-01,Senior Staff
280407,Hitomi,Socorro,1964-10-28,1998-03-06,9999-01-01,Senior Engineer
280408,Elliott,Perl,1964-09-19,1998-07-16,9999-01-01,Staff
280413,Lakshmi,Bennet,1962-05-19,1990-08-25,9999-01-01,Technique Leader
280416,Shigeo,Plessier,1963-10-17,1989-01-26,9999-01-01,Staff
280419,Dante,Heuser,1962-01-18,1993-02-15,9999-01-01,Staff
280420,Jahangir,Hofting,1965-01-31,1986-09-28,9999-01-01,Staff
280422,Erzsebet,Linares,1962-09-09,1985-04-23,9999-01-01,Staff
280428,Shahar,Emiris,1963-06-26,1994-04-24,9999-01-01,Senior Staff
280429,Hyuncheol,Yurek,1962-03-17,1987-02-09,9999-01-01,Staff
280432,Sham,Kavraki,1964-04-16,1991-11-18,9999-01-01,Senior Staff
280438,Jaana,Andreotta,1963-05-15,1987-07-24,9999-01-01,Senior Engineer
280439,Radoslaw,Gyimothy,1962-02-23,1985-03-13,9999-01-01,Senior Engineer
280445,Adamantios,Driscoll,1964-02-24,1986-06-15,9999-01-01,Engineer
280460,Matt,Munch,1964-04-21,1990-12-06,9999-01-01,Senior Staff
280466,Satosi,Navazio,1964-01-11,1986-10-27,9999-01-01,Senior Staff
280468,Tzvetan,Lorcy,1962-05-09,1994-10-09,9999-01-01,Staff
280469,Kauko,Nations,1964-11-01,1986-11-30,9999-01-01,Technique Leader
280470,Halsur,Perl,1964-02-09,1993-02-25,9999-01-01,Senior Staff
280471,Siamak,Chepyzhov,1964-02-16,1989-10-23,9999-01-01,Staff
280473,Monique,Kolvik,1964-01-31,1992-09-14,9999-01-01,Technique Leader
280479,Zongyan,Czaja,1964-11-22,1986-02-24,9999-01-01,Engineer
280485,Hugh,Boyle,1962-10-23,1986-10-10,9999-01-01,Senior Engineer
280490,Maik,Siepmann,1962-06-13,1998-05-05,9999-01-01,Senior Engineer
280495,Bartek,Dratva,1962-12-12,1996-08-29,9999-01-01,Engineer
280500,Eberhardt,Ramsay,1964-09-10,1996-07-06,9999-01-01,Engineer
280518,Ebru,Zuberek,1962-10-19,1994-03-07,9999-01-01,Senior Engineer
280519,Baoqiu,Sabnani,1962-12-18,1993-10-24,9999-01-01,Senior Engineer
280525,Kish,Herbst,1965-01-13,1996-08-18,9999-01-01,Staff
280530,Iara,Dymetman,1963-04-18,1999-08-21,9999-01-01,Engineer
280537,Uwe,Badr,1964-09-07,1998-07-12,9999-01-01,Senior Staff
280546,Alain,Murthy,1964-09-15,1987-12-31,9999-01-01,Senior Engineer
280548,Yakkov,Comellas,1962-08-12,1987-01-02,9999-01-01,Senior Staff
280549,Sushant,Staudhammer,1964-06-21,1989-02-05,9999-01-01,Senior Engineer
280554,Yongqiao,Flanders,1962-01-23,1997-07-19,9999-01-01,Staff
280556,Alejandro,Rothenberg,1962-09-04,1995-06-01,9999-01-01,Staff
280565,Urs,Slobodova,1964-03-02,1998-04-10,9999-01-01,Senior Engineer
280578,Billur,Potthoff,1963-01-26,1993-03-22,9999-01-01,Staff
280579,Unal,Farrar,1963-12-10,1995-10-22,9999-01-01,Technique Leader
280586,Demin,Kumaresan,1963-03-02,1998-02-26,9999-01-01,Engineer
280587,Shakhar,Hooghiemstra,1962-04-14,1990-07-25,9999-01-01,Staff
280600,Anneli,Cherinka,1963-11-28,1990-05-31,9999-01-01,Senior Staff
280601,Tzu,Stentiford,1963-12-19,1993-12-14,9999-01-01,Senior Engineer
280604,Feipei,Besselaar,1962-06-20,2001-04-12,9999-01-01,Staff
280606,Chirstian,Segond,1962-04-22,1993-02-02,9999-01-01,Senior Engineer
280607,Gift,Acton,1964-04-08,1997-04-16,9999-01-01,Staff
280608,Atreyi,Jiang,1962-03-21,1993-05-02,9999-01-01,Senior Staff
280617,Yechiam,Sewelson,1964-07-04,1988-12-31,9999-01-01,Senior Staff
280621,Chiranjit,Baba,1964-06-02,1996-05-20,9999-01-01,Engineer
280630,Aram,Sluis,1964-03-11,1986-04-30,9999-01-01,Engineer
280648,Heeju,Lorys,1965-01-04,1986-12-27,9999-01-01,Senior Engineer
280649,Goa,Picaronny,1964-09-02,1989-05-21,9999-01-01,Senior Engineer
280664,Florian,Falck,1962-02-11,1998-09-25,9999-01-01,Staff
280666,Masamitsu,Reeken,1962-02-03,1986-04-03,9999-01-01,Senior Staff
280696,Danae,Pavlopoulou,1962-10-12,1985-11-01,9999-01-01,Senior Engineer
280698,Aimee,Provine,1963-03-01,1986-02-19,9999-01-01,Engineer
280702,Inderjeet,Nicolson,1963-10-12,1988-10-31,9999-01-01,Senior Engineer
280716,Maia,Cmelik,1964-03-09,1988-11-23,9999-01-01,Senior Staff
280718,Adib,Erbe,1962-04-02,1996-11-08,9999-01-01,Senior Engineer
280719,Subhash,Kaminger,1964-03-23,1989-01-12,9999-01-01,Senior Staff
280722,Tonny,Cromarty,1963-05-07,1990-11-05,9999-01-01,Senior Engineer
280737,Pradeep,Segond,1963-05-14,1997-08-29,9999-01-01,Engineer
280757,Kazunori,Schmiedel,1963-04-18,1986-10-28,9999-01-01,Staff
